Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
KNA|Saint Kitts and Nevis,188,GDP per capita,4458,2012,13917,E,
KNA|Saint Kitts and Nevis,188,GDP per capita,4458,2015,16659,E,
LCA|Saint Lucia,189,GDP per capita,4458,1982,1185,E,
LCA|Saint Lucia,189,GDP per capita,4458,1987,1850,E,
LCA|Saint Lucia,189,GDP per capita,4458,1992,3369,E,
LCA|Saint Lucia,189,GDP per capita,4458,1997,4000,E,
LCA|Saint Lucia,189,GDP per capita,4458,2002,4669,E,
LCA|Saint Lucia,189,GDP per capita,4458,2007,7013,E,
LCA|Saint Lucia,189,GDP per capita,4458,2012,7501,E,
LCA|Saint Lucia,189,GDP per capita,4458,2015,8034,E,
VCT|Saint Vincent and the Grenadines,191,GDP per capita,4458,1962,174.6,E,
VCT|Saint Vincent and the Grenadines,191,GDP per capita,4458,1967,180.5,E,
VCT|Saint Vincent and the Grenadines,191,GDP per capita,4458,1972,298.4,E,
VCT|Saint Vincent and the Grenadines,191,GDP per capita,4458,1977,505.4,E,
VCT|Saint Vincent and the Grenadines,191,GDP per capita,4458,1982,1113,E,
VCT|Saint Vincent and the Grenadines,191,GDP per capita,4458,1987,1658,E,
VCT|Saint Vincent and the Grenadines,191,GDP per capita,4458,1992,2574,E,
VCT|Saint Vincent and the Grenadines,191,GDP per capita,4458,1997,3220,E,
VCT|Saint Vincent and the Grenadines,191,GDP per capita,4458,2002,4273,E,
VCT|Saint Vincent and the Grenadines,191,GDP per capita,4458,2007,5976,E,
VCT|Saint Vincent and the Grenadines,191,GDP per capita,4458,2012,6340,E,
VCT|Saint Vincent and the Grenadines,191,GDP per capita,4458,2015,6837,E,
WSM|Samoa,244,GDP per capita,4458,1982,770.1,E,
WSM|Samoa,244,GDP per capita,4458,1987,693.9,E,
WSM|Samoa,244,GDP per capita,4458,1992,798.9,E,
WSM|Samoa,244,GDP per capita,4458,1997,1658,E,
WSM|Samoa,244,GDP per capita,4458,2002,1631,E,
WSM|Samoa,244,GDP per capita,4458,2007,3129,E,
WSM|Samoa,244,GDP per capita,4458,2012,4251,E,
WSM|Samoa,244,GDP per capita,4458,2015,3875,E,
SMR|San Marino,192,GDP per capita,4458,2002,31293,E,
SMR|San Marino,192,GDP per capita,4458,2007,56290,E,
SMR|San Marino,192,GDP per capita,4458,2008,59539,E,
STP|Sao Tome and Principe,193,GDP per capita,4458,1970,274.7,E,
STP|Sao Tome and Principe,193,GDP per capita,4458,1975,394.6,E,
STP|Sao Tome and Principe,193,GDP per capita,4458,1980,474.1,E,
STP|Sao Tome and Principe,193,GDP per capita,4458,1985,484.2,E,
STP|Sao Tome and Principe,193,GDP per capita,4458,1990,484.8,E,
STP|Sao Tome and Principe,193,GDP per capita,4458,1995,347.1,E,
STP|Sao Tome and Principe,193,GDP per capita,4458,2002,555.8,E,
STP|Sao Tome and Principe,193,GDP per capita,4458,2007,894.1,E,
STP|Sao Tome and Principe,193,GDP per capita,4458,2012,1452,E,
STP|Sao Tome and Principe,193,GDP per capita,4458,2014,1652,E,
SAU|Saudi Arabia,194,GDP per capita,4458,1960,401.1,E,
SAU|Saudi Arabia,194,GDP per capita,4458,1965,510.1,E,
SAU|Saudi Arabia,194,GDP per capita,4458,1972,1511,E,
SAU|Saudi Arabia,194,GDP per capita,4458,1977,9012,E,
SAU|Saudi Arabia,194,GDP per capita,4458,1982,13849,E,
SAU|Saudi Arabia,194,GDP per capita,4458,1987,5899,E,
SAU|Saudi Arabia,194,GDP per capita,4458,1992,7826,E,
SAU|Saudi Arabia,194,GDP per capita,4458,1997,8459,E,
SAU|Saudi Arabia,194,GDP per capita,4458,2002,8628,E,
SAU|Saudi Arabia,194,GDP per capita,4458,2007,16473,E,
SAU|Saudi Arabia,194,GDP per capita,4458,2012,25236,E,
SAU|Saudi Arabia,194,GDP per capita,4458,2015,19613,E,
SEN|Senegal,195,GDP per capita,4458,1962,253.2,E,
SEN|Senegal,195,GDP per capita,4458,1967,252.5,E,
SEN|Senegal,195,GDP per capita,4458,1972,282.9,E,
SEN|Senegal,195,GDP per capita,4458,1977,447.2,E,
SEN|Senegal,195,GDP per capita,4458,1982,525.3,E,
SEN|Senegal,195,GDP per capita,4458,1987,731.2,E,
SEN|Senegal,195,GDP per capita,4458,1992,747.8,E,
SEN|Senegal,195,GDP per capita,4458,1997,508,E,
SEN|Senegal,195,GDP per capita,4458,2002,513,E,
SEN|Senegal,195,GDP per capita,4458,2007,950.4,E,
SEN|Senegal,195,GDP per capita,4458,2012,1025,E,
SEN|Senegal,195,GDP per capita,4458,2015,869.3,E,
SRB|Serbia,272,GDP per capita,4458,2007,4410,E,
SRB|Serbia,272,GDP per capita,4458,2012,4549,E,
SRB|Serbia,272,GDP per capita,4458,2015,4153,E,
SYC|Seychelles,196,GDP per capita,4458,1962,291.2,E,
SYC|Seychelles,196,GDP per capita,4458,1967,340.1,E,
SYC|Seychelles,196,GDP per capita,4458,1972,555.9,E,
SYC|Seychelles,196,GDP per capita,4458,1977,1032,E,
SYC|Seychelles,196,GDP per capita,4458,1982,2170,E,
SYC|Seychelles,196,GDP per capita,4458,1987,3560,E,
SYC|Seychelles,196,GDP per capita,4458,1992,5964,E,
SYC|Seychelles,196,GDP per capita,4458,1997,7175,E,
SYC|Seychelles,196,GDP per capita,4458,2002,8284,E,
SYC|Seychelles,196,GDP per capita,4458,2007,11448,E,
SYC|Seychelles,196,GDP per capita,4458,2012,12292,E,
SYC|Seychelles,196,GDP per capita,4458,2015,15175,E,
SLE|Sierra Leone,197,GDP per capita,4458,1962,145,E,
SLE|Sierra Leone,197,GDP per capita,4458,1967,136.6,E,
SLE|Sierra Leone,197,GDP per capita,4458,1972,166,E,
SLE|Sierra Leone,197,GDP per capita,4458,1977,220.7,E,
SLE|Sierra Leone,197,GDP per capita,4458,1982,367.5,E,
SLE|Sierra Leone,197,GDP per capita,4458,1987,173.8,E,
SLE|Sierra Leone,197,GDP per capita,4458,1992,157,E,
SLE|Sierra Leone,197,GDP per capita,4458,1997,197.5,E,
SLE|Sierra Leone,197,GDP per capita,4458,2002,250,E,
SLE|Sierra Leone,197,GDP per capita,4458,2007,358.9,E,
SLE|Sierra Leone,197,GDP per capita,4458,2012,569.5,E,
SLE|Sierra Leone,197,GDP per capita,4458,2015,592.1,E,
SGP|Singapore,200,GDP per capita,4458,1962,474.4,E,
SGP|Singapore,200,GDP per capita,4458,1967,631.7,E,
SGP|Singapore,200,GDP per capita,4458,1972,1264,E,
SGP|Singapore,200,GDP per capita,4458,1977,2858,E,
SGP|Singapore,200,GDP per capita,4458,1982,6386,E,
SGP|Singapore,200,GDP per capita,4458,1987,7410,E,
SGP|Singapore,200,GDP per capita,4458,1992,16355,E,
SGP|Singapore,200,GDP per capita,4458,1997,27405,E,
SGP|Singapore,200,GDP per capita,4458,2002,22256,E,
SGP|Singapore,200,GDP per capita,4458,2007,38031,E,
SGP|Singapore,200,GDP per capita,4458,2012,54828,E,
SGP|Singapore,200,GDP per capita,4458,2015,51322,E,
SVK|Slovakia,199,GDP per capita,4458,1997,5131,E,
SVK|Slovakia,199,GDP per capita,4458,2002,6497,E,
SVK|Slovakia,199,GDP per capita,4458,2007,15945,E,
SVK|Slovakia,199,GDP per capita,4458,2012,17177,E,
SVK|Slovakia,199,GDP per capita,4458,2015,15892,E,
SVN|Slovenia,198,GDP per capita,4458,1992,6243,E,
SVN|Slovenia,198,GDP per capita,4458,1997,10437,E,
SVN|Slovenia,198,GDP per capita,4458,2002,11853,E,
SVN|Slovenia,198,GDP per capita,4458,2007,23890,E,
SVN|Slovenia,198,GDP per capita,4458,2012,22447,E,
SVN|Slovenia,198,GDP per capita,4458,2015,20551,E,
SLB|Solomon Islands,25,GDP per capita,4458,1967,173.3,E,
SLB|Solomon Islands,25,GDP per capita,4458,1972,235.3,E,
SLB|Solomon Islands,25,GDP per capita,4458,1977,448,E,
SLB|Solomon Islands,25,GDP per capita,4458,1982,764.5,E,
SLB|Solomon Islands,25,GDP per capita,4458,1987,831.7,E,
SLB|Solomon Islands,25,GDP per capita,4458,1992,1148,E,
SLB|Solomon Islands,25,GDP per capita,4458,1997,1495,E,
SLB|Solomon Islands,25,GDP per capita,4458,2002,784.9,E,
SLB|Solomon Islands,25,GDP per capita,4458,2007,1047,E,
SLB|Solomon Islands,25,GDP per capita,4458,2012,1859,E,
SLB|Solomon Islands,25,GDP per capita,4458,2015,1892,E,
SOM|Somalia,201,GDP per capita,4458,1962,70.82,E,
SOM|Somalia,201,GDP per capita,4458,1967,84.2,E,
SOM|Somalia,201,GDP per capita,4458,1972,120,E,
SOM|Somalia,201,GDP per capita,4458,1977,103.3,E,
SOM|Somalia,201,GDP per capita,4458,1982,115.3,E,
SOM|Somalia,201,GDP per capita,4458,1987,143.9,E,
SOM|Somalia,201,GDP per capita,4458,1990,122.5,E,
SOM|Somalia,201,GDP per capita,4458,2015,403.8,E,
ZAF|South Africa,202,GDP per capita,4458,1962,449.4,E,
ZAF|South Africa,202,GDP per capita,4458,1967,635.9,E,
ZAF|South Africa,202,GDP per capita,4458,1972,859.4,E,
ZAF|South Africa,202,GDP per capita,4458,1977,1428,E,
ZAF|South Africa,202,GDP per capita,4458,1982,2556,E,
ZAF|South Africa,202,GDP per capita,4458,1987,2952,E,
ZAF|South Africa,202,GDP per capita,4458,1992,3328,E,
ZAF|South Africa,202,GDP per capita,4458,1997,3505,E,
ZAF|South Africa,202,GDP per capita,4458,2002,2445,E,
ZAF|South Africa,202,GDP per capita,4458,2007,5994,E,
ZAF|South Africa,202,GDP per capita,4458,2012,7491,E,
ZAF|South Africa,202,GDP per capita,4458,2015,5519,E,
SSD|South Sudan,277,GDP per capita,4458,2012,958.5,E,
SSD|South Sudan,277,GDP per capita,4458,2015,716.9,E,
ESP|Spain,203,GDP per capita,4458,1962,517.8,E,
ESP|Spain,203,GDP per capita,4458,1967,961.2,E,
ESP|Spain,203,GDP per capita,4458,1972,1696,E,
ESP|Spain,203,GDP per capita,4458,1977,3590,E,
ESP|Spain,203,GDP per capita,4458,1982,5090,E,
ESP|Spain,203,GDP per capita,4458,1987,8142,E,
ESP|Spain,203,GDP per capita,4458,1992,15918,E,
ESP|Spain,203,GDP per capita,4458,1997,14677,E,
ESP|Spain,203,GDP per capita,4458,2002,16791,E,
ESP|Spain,203,GDP per capita,4458,2007,32603,E,
ESP|Spain,203,GDP per capita,4458,2012,28598,E,
ESP|Spain,203,GDP per capita,4458,2015,25888,E,
LKA|Sri Lanka,38,GDP per capita,4458,1962,138.5,E,
LKA|Sri Lanka,38,GDP per capita,4458,1967,159.5,E,
LKA|Sri Lanka,38,GDP per capita,4458,1972,196.4,E,
LKA|Sri Lanka,38,GDP per capita,4458,1977,287.6,E,
LKA|Sri Lanka,38,GDP per capita,4458,1982,307.6,E,
LKA|Sri Lanka,38,GDP per capita,4458,1987,401.4,E,
LKA|Sri Lanka,38,GDP per capita,4458,1992,546.9,E,
LKA|Sri Lanka,38,GDP per capita,4458,1997,816.8,E,
LKA|Sri Lanka,38,GDP per capita,4458,2002,867.6,E,
LKA|Sri Lanka,38,GDP per capita,4458,2007,1633,E,
LKA|Sri Lanka,38,GDP per capita,4458,2012,3351,E,
LKA|Sri Lanka,38,GDP per capita,4458,2015,3943,E,
SDN|Sudan,276,GDP per capita,4458,2012,1742,E,
SDN|Sudan,276,GDP per capita,4458,2015,2074,E,
SUR|Suriname,207,GDP per capita,4458,1962,337.9,E,
SUR|Suriname,207,GDP per capita,4458,1967,565.7,E,
SUR|Suriname,207,GDP per capita,4458,1972,774.6,E,
SUR|Suriname,207,GDP per capita,4458,1977,1776,E,
SUR|Suriname,207,GDP per capita,4458,1982,2514,E,
SUR|Suriname,207,GDP per capita,4458,1987,2554,E,
SUR|Suriname,207,GDP per capita,4458,1992,957,E,
SUR|Suriname,207,GDP per capita,4458,1997,2039,E,
SUR|Suriname,207,GDP per capita,4458,2002,2233,E,
SUR|Suriname,207,GDP per capita,4458,2007,5761,E,
SUR|Suriname,207,GDP per capita,4458,2012,9272,E,
SUR|Suriname,207,GDP per capita,4458,2015,8658,E,
SWE|Sweden,210,GDP per capita,4458,1962,2310,E,
SWE|Sweden,210,GDP per capita,4458,1967,3487,E,
SWE|Sweden,210,GDP per capita,4458,1972,5939,E,
SWE|Sweden,210,GDP per capita,4458,1977,11288,E,
SWE|Sweden,210,GDP per capita,4458,1982,13567,E,
SWE|Sweden,210,GDP per capita,4458,1987,21375,E,
SWE|Sweden,210,GDP per capita,4458,1992,32232,E,
SWE|Sweden,210,GDP per capita,4458,1997,29767,E,
SWE|Sweden,210,GDP per capita,4458,2002,29593,E,
SWE|Sweden,210,GDP per capita,4458,2007,53258,E,
SWE|Sweden,210,GDP per capita,4458,2012,57017,E,
SWE|Sweden,210,GDP per capita,4458,2015,49743,E,
CHE|Switzerland,211,GDP per capita,4458,1962,2159,E,
CHE|Switzerland,211,GDP per capita,4458,1967,2961,E,
CHE|Switzerland,211,GDP per capita,4458,1972,5396,E,
CHE|Switzerland,211,GDP per capita,4458,1977,10590,E,
CHE|Switzerland,211,GDP per capita,4458,1982,17502,E,
CHE|Switzerland,211,GDP per capita,4458,1987,29547,E,
CHE|Switzerland,211,GDP per capita,4458,1992,39765,E,
CHE|Switzerland,211,GDP per capita,4458,1997,40468,E,
CHE|Switzerland,211,GDP per capita,4458,2002,41552,E,
CHE|Switzerland,211,GDP per capita,4458,2007,63095,E,
CHE|Switzerland,211,GDP per capita,4458,2012,82794,E,
CHE|Switzerland,211,GDP per capita,4458,2015,78457,E,
SYR|Syrian Arab Republic,212,GDP per capita,4458,1962,227.8,E,
SYR|Syrian Arab Republic,212,GDP per capita,4458,1967,275.3,E,
SYR|Syrian Arab Republic,212,GDP per capita,4458,1972,450,E,
SYR|Syrian Arab Republic,212,GDP per capita,4458,1977,954.7,E,
SYR|Syrian Arab Republic,212,GDP per capita,4458,1982,1700,E,
SYR|Syrian Arab Republic,212,GDP per capita,4458,1987,999.6,E,
SYR|Syrian Arab Republic,212,GDP per capita,4458,1992,1005,E,
SYR|Syrian Arab Republic,212,GDP per capita,4458,1997,955.7,E,
SYR|Syrian Arab Republic,212,GDP per capita,4458,2002,1263,E,
SYR|Syrian Arab Republic,212,GDP per capita,4458,2007,2058,E,
TJK|Tajikistan,208,GDP per capita,4458,1992,346.9,E,
TJK|Tajikistan,208,GDP per capita,4458,1997,155.3,E,
TJK|Tajikistan,208,GDP per capita,4458,2002,189.4,E,
TJK|Tajikistan,208,GDP per capita,4458,2007,520.1,E,
TJK|Tajikistan,208,GDP per capita,4458,2012,954.7,E,
TJK|Tajikistan,208,GDP per capita,4458,2015,880.3,E,
THA|Thailand,216,GDP per capita,4458,1962,113.8,E,
THA|Thailand,216,GDP per capita,4458,1967,166.9,E,
THA|Thailand,216,GDP per capita,4458,1972,209.4,E,
THA|Thailand,216,GDP per capita,4458,1977,445.3,E,
THA|Thailand,216,GDP per capita,4458,1982,742.7,E,
THA|Thailand,216,GDP per capita,4458,1987,936.5,E,
THA|Thailand,216,GDP per capita,4458,1992,1919,E,
THA|Thailand,216,GDP per capita,4458,1997,2465,E,
THA|Thailand,216,GDP per capita,4458,2002,2091,E,
THA|Thailand,216,GDP per capita,4458,2007,3973,E,
THA|Thailand,216,GDP per capita,4458,2012,5852,E,
THA|Thailand,216,GDP per capita,4458,2015,5721,E,
TLS|Timor-Leste,176,GDP per capita,4458,2002,480.6,E,
TLS|Timor-Leste,176,GDP per capita,4458,2007,524.9,E,
TLS|Timor-Leste,176,GDP per capita,4458,2012,1119,E,
TLS|Timor-Leste,176,GDP per capita,4458,2015,1090,E,
TGO|Togo,217,GDP per capita,4458,1962,81.98,E,
TGO|Togo,217,GDP per capita,4458,1967,124.9,E,
TGO|Togo,217,GDP per capita,4458,1972,149.3,E,
TGO|Togo,217,GDP per capita,4458,1977,308.6,E,
TGO|Togo,217,GDP per capita,4458,1982,281.9,E,
TGO|Togo,217,GDP per capita,4458,1987,359.6,E,
TGO|Togo,217,GDP per capita,4458,1992,426.1,E,
TGO|Togo,217,GDP per capita,4458,1997,330.5,E,
TGO|Togo,217,GDP per capita,4458,2002,280.8,E,
TGO|Togo,217,GDP per capita,4458,2007,420.8,E,
TGO|Togo,217,GDP per capita,4458,2012,563.7,E,
TGO|Togo,217,GDP per capita,4458,2015,513.3,E,
TON|Tonga,219,GDP per capita,4458,1977,378.1,E,
TON|Tonga,219,GDP per capita,4458,1982,662.6,E,
TON|Tonga,219,GDP per capita,4458,1987,865.3,E,
TON|Tonga,219,GDP per capita,4458,1992,1435,E,
TON|Tonga,219,GDP per capita,4458,1997,2193,E,
TON|Tonga,219,GDP per capita,4458,2002,1833,E,
TON|Tonga,219,GDP per capita,4458,2007,2926,E,
TON|Tonga,219,GDP per capita,4458,2012,4355,E,
TON|Tonga,219,GDP per capita,4458,2014,4022,E,
TTO|Trinidad and Tobago,220,GDP per capita,4458,1962,703.8,E,
TTO|Trinidad and Tobago,220,GDP per capita,4458,1967,823,E,
TTO|Trinidad and Tobago,220,GDP per capita,4458,1972,1118,E,
TTO|Trinidad and Tobago,220,GDP per capita,4458,1977,3018,E,
TTO|Trinidad and Tobago,220,GDP per capita,4458,1982,7262,E,
TTO|Trinidad and Tobago,220,GDP per capita,4458,1987,4015,E,
TTO|Trinidad and Tobago,220,GDP per capita,4458,1992,4299,E,
TTO|Trinidad and Tobago,220,GDP per capita,4458,1997,4550,E,
TTO|Trinidad and Tobago,220,GDP per capita,4458,2002,7049,E,
TTO|Trinidad and Tobago,220,GDP per capita,4458,2007,16533,E,
TTO|Trinidad and Tobago,220,GDP per capita,4458,2012,18317,E,
TTO|Trinidad and Tobago,220,GDP per capita,4458,2015,20311,E,
TUN|Tunisia,222,GDP per capita,4458,1962,204.5,E,
TUN|Tunisia,222,GDP per capita,4458,1967,229.2,E,
TUN|Tunisia,222,GDP per capita,4458,1972,423.1,E,
TUN|Tunisia,222,GDP per capita,4458,1977,863.9,E,
TUN|Tunisia,222,GDP per capita,4458,1982,1208,E,
TUN|Tunisia,222,GDP per capita,4458,1987,1261,E,
TUN|Tunisia,222,GDP per capita,4458,1992,1801,E,
TUN|Tunisia,222,GDP per capita,4458,1997,2211,E,
TUN|Tunisia,222,GDP per capita,4458,2002,2346,E,
TUN|Tunisia,222,GDP per capita,4458,2007,3778,E,
TUN|Tunisia,222,GDP per capita,4458,2012,4137,E,
TUN|Tunisia,222,GDP per capita,4458,2015,3730,E,
TUR|Turkey,223,GDP per capita,4458,1962,309.4,E,
TUR|Turkey,223,GDP per capita,4458,1967,482.4,E,
TUR|Turkey,223,GDP per capita,4458,1972,558.4,E,
TUR|Turkey,223,GDP per capita,4458,1977,1427,E,
TUR|Turkey,223,GDP per capita,4458,1982,1402,E,
TUR|Turkey,223,GDP per capita,4458,1987,212.4,E,
TUR|Turkey,223,GDP per capita,4458,1992,2834,E,
TUR|Turkey,223,GDP per capita,4458,1997,3147,E,
TUR|Turkey,223,GDP per capita,4458,2002,3577,E,
TUR|Turkey,223,GDP per capita,4458,2007,9296,E,
TUR|Turkey,223,GDP per capita,4458,2012,10581,E,
TUR|Turkey,223,GDP per capita,4458,2015,8892,E,
TKM|Turkmenistan,213,GDP per capita,4458,1992,820.7,E,
TKM|Turkmenistan,213,GDP per capita,4458,1997,562.6,E,
TKM|Turkmenistan,213,GDP per capita,4458,2002,967.9,E,
TKM|Turkmenistan,213,GDP per capita,4458,2007,2600,E,
TKM|Turkmenistan,213,GDP per capita,4458,2012,6675,E,
TKM|Turkmenistan,213,GDP per capita,4458,2015,6484,E,
TUV|Tuvalu,227,GDP per capita,4458,1992,1070,E,
TUV|Tuvalu,227,GDP per capita,4458,1997,1369,E,
TUV|Tuvalu,227,GDP per capita,4458,2002,1604,E,
TUV|Tuvalu,227,GDP per capita,4458,2007,2640,E,
TUV|Tuvalu,227,GDP per capita,4458,2012,3720,E,
TUV|Tuvalu,227,GDP per capita,4458,2014,3383,E,
UGA|Uganda,226,GDP per capita,4458,1962,62.04,E,
UGA|Uganda,226,GDP per capita,4458,1967,112.7,E,
UGA|Uganda,226,GDP per capita,4458,1972,149.3,E,
UGA|Uganda,226,GDP per capita,4458,1977,256,E,
UGA|Uganda,226,GDP per capita,4458,1982,163.4,E,
UGA|Uganda,226,GDP per capita,4458,1987,399.5,E,
UGA|Uganda,226,GDP per capita,4458,1992,153.2,E,
UGA|Uganda,226,GDP per capita,4458,1997,286.7,E,
UGA|Uganda,226,GDP per capita,4458,2002,240.2,E,
UGA|Uganda,226,GDP per capita,4458,2007,401.9,E,
UGA|Uganda,226,GDP per capita,4458,2012,640,E,
UGA|Uganda,226,GDP per capita,4458,2015,615.2,E,
UKR|Ukraine,230,GDP per capita,4458,1992,1438,E,
UKR|Ukraine,230,GDP per capita,4458,1997,999.2,E,
UKR|Ukraine,230,GDP per capita,4458,2002,883.6,E,
UKR|Ukraine,230,GDP per capita,4458,2007,3083,E,
UKR|Ukraine,230,GDP per capita,4458,2012,3881,E,
UKR|Ukraine,230,GDP per capita,4458,2015,2049,E,
ARE|United Arab Emirates,225,GDP per capita,4458,1977,33247,E,
ARE|United Arab Emirates,225,GDP per capita,4458,1982,39179,E,
ARE|United Arab Emirates,225,GDP per capita,4458,1987,23309,E,
ARE|United Arab Emirates,225,GDP per capita,4458,1992,25989,E,
ARE|United Arab Emirates,225,GDP per capita,4458,1997,29200,E,
ARE|United Arab Emirates,225,GDP per capita,4458,2002,31366,E,
ARE|United Arab Emirates,225,GDP per capita,4458,2007,42687,E,
ARE|United Arab Emirates,225,GDP per capita,4458,2012,41910,E,
ARE|United Arab Emirates,225,GDP per capita,4458,2015,39362,E,
GBR|United Kingdom,229,GDP per capita,4458,1962,1516,E,
GBR|United Kingdom,229,GDP per capita,4458,1967,2021,E,
GBR|United Kingdom,229,GDP per capita,4458,1972,3038,E,
GBR|United Kingdom,229,GDP per capita,4458,1977,4675,E,
GBR|United Kingdom,229,GDP per capita,4458,1982,9148,E,
GBR|United Kingdom,229,GDP per capita,4458,1987,13137,E,
GBR|United Kingdom,229,GDP per capita,4458,1992,20524,E,
GBR|United Kingdom,229,GDP per capita,4458,1997,24851,E,
GBR|United Kingdom,229,GDP per capita,4458,2002,28307,E,
GBR|United Kingdom,229,GDP per capita,4458,2007,48360,E,
GBR|United Kingdom,229,GDP per capita,4458,2012,40934,E,
GBR|United Kingdom,229,GDP per capita,4458,2015,43063,E,
TZA|United Republic of Tanzania,215,GDP per capita,4458,1992,169,E,
TZA|United Republic of Tanzania,215,GDP per capita,4458,1997,242.9,E,
TZA|United Republic of Tanzania,215,GDP per capita,4458,2002,299.3,E,
TZA|United Republic of Tanzania,215,GDP per capita,4458,2007,512.9,E,
TZA|United Republic of Tanzania,215,GDP per capita,4458,2012,796.4,E,
TZA|United Republic of Tanzania,215,GDP per capita,4458,2015,783.4,E,
USA|United States of America,231,GDP per capita,4458,1962,3145,E,
USA|United States of America,231,GDP per capita,4458,1967,4226,E,
USA|United States of America,231,GDP per capita,4458,1972,5999,E,
USA|United States of America,231,GDP per capita,4458,1977,9359,E,
USA|United States of America,231,GDP per capita,4458,1982,14265,E,
USA|United States of America,231,GDP per capita,4458,1987,19845,E,
USA|United States of America,231,GDP per capita,4458,1992,25403,E,
USA|United States of America,231,GDP per capita,4458,1997,31638,E,
USA|United States of America,231,GDP per capita,4458,2002,38260,E,
USA|United States of America,231,GDP per capita,4458,2007,48238,E,
USA|United States of America,231,GDP per capita,4458,2012,51702,E,
USA|United States of America,231,GDP per capita,4458,2015,55169,E,
URY|Uruguay,234,GDP per capita,4458,1962,656.7,E,
URY|Uruguay,234,GDP per capita,4458,1967,581,E,
URY|Uruguay,234,GDP per capita,4458,1972,776.1,E,
URY|Uruguay,234,GDP per capita,4458,1977,1440,E,
URY|Uruguay,234,GDP per capita,4458,1982,3107,E,
URY|Uruguay,234,GDP per capita,4458,1987,2416,E,
URY|Uruguay,234,GDP per capita,4458,1992,4082,E,
URY|Uruguay,234,GDP per capita,4458,1997,7328,E,
URY|Uruguay,234,GDP per capita,4458,2002,4088,E,
URY|Uruguay,234,GDP per capita,4458,2007,7009,E,
URY|Uruguay,234,GDP per capita,4458,2012,15091,E,
URY|Uruguay,234,GDP per capita,4458,2015,15459,E,
UZB|Uzbekistan,235,GDP per capita,4458,1992,603.5,E,
UZB|Uzbekistan,235,GDP per capita,4458,1997,621.7,E,
UZB|Uzbekistan,235,GDP per capita,4458,2002,38.13,E,
UZB|Uzbekistan,235,GDP per capita,4458,2007,817.5,E,
UZB|Uzbekistan,235,GDP per capita,4458,2012,1733,E,
UZB|Uzbekistan,235,GDP per capita,4458,2015,2091,E,
VUT|Vanuatu,155,GDP per capita,4458,1982,808.4,E,
VUT|Vanuatu,155,GDP per capita,4458,1987,961.3,E,
VUT|Vanuatu,155,GDP per capita,4458,1992,1264,E,
